jstime,valence,arousal,video
573,7.047,4.975,1
573,7.107,4.975,1
573,7.17,4.975,1
573,7.249,4.975,1
573,7.331,4.975,1
573,7.405,4.975,1
573,7.485,4.975,1
573,7.533,4.975,1
573,7.589,4.975,1
573,7.638,4.975,1
573,7.704,4.968,1
573,7.78,4.966,1
573,7.902,4.963,1
574,7.994,4.952,1
574,8.021,4.95,1
574,8.024,4.943,1
574,8.024,4.918,1
574,8.024,4.902,1
574,8.024,4.9,1
574,8.024,4.895,1
574,8.024,4.894,1
574,8.024,4.894,1
574,8.024,4.894,1
574,8.024,4.894,1
574,8.024,4.894,1
574,8.024,4.894,1
574,8.024,4.894,1
574,8.024,4.894,1
574,8.024,4.924,1
574,8.024,4.96,1
574,7.995,4.992,1
574,7.983,5.014,1
574,7.98,5.025,1
575,7.963,5.026,1
575,7.932,5.026,1
575,7.912,5.041,1
575,7.889,5.051,1
575,7.838,5.055,1
575,7.771,5.058,1
575,7.752,5.067,1
575,7.75,5.069,1
575,7.75,5.072,1
575,7.75,5.073,1
575,7.75,5.073,1
575,7.75,5.073,1
575,7.75,5.073,1
575,7.75,5.073,1
575,7.75,5.073,1
575,7.75,5.073,1
575,7.75,5.073,1
575,7.75,5.073,1
575,7.75,5.075,1
575,7.75,5.077,1
576,7.75,5.079,1
576,7.75,5.08,1
576,7.75,5.081,1
576,7.75,5.091,1
576,7.75,5.093,1
576,7.75,5.094,1
576,7.75,5.094,1
576,7.75,5.094,1
576,7.75,5.094,1
576,7.75,5.094,1
576,7.75,5.094,1
576,7.75,5.094,1
576,7.75,5.094,1
576,7.75,5.094,1
576,7.75,5.094,1
576,7.75,5.094,1
576,7.75,5.094,1
576,7.75,5.094,1
576,7.75,5.094,1
576,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
577,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
578,7.75,5.094,1
579,7.75,5.094,1
579,7.75,5.094,1
579,7.75,5.094,1
579,7.75,5.094,1
579,7.75,5.094,1
579,7.75,5.094,1
579,7.75,5.094,1
579,7.75,5.094,1
579,7.75,5.092,1
579,7.75,5.082,1
579,7.75,5.074,1
579,7.75,5.065,1
579,7.75,5.055,1
579,7.75,5.054,1
579,7.75,5.051,1
579,7.75,5.046,1
579,7.75,5.042,1
579,7.75,5.041,1
579,7.75,5.041,1
579,7.75,5.041,1
580,7.75,5.041,1
580,7.75,5.041,1
580,7.75,5.041,1
580,7.75,5.041,1
580,7.75,5.041,1
580,7.75,5.041,1
580,7.75,5.041,1
580,7.75,5.041,1
580,7.75,5.041,1
580,7.75,5.041,1
580,7.75,5.041,1
580,7.75,5.041,1
580,7.751,5.041,1
580,7.751,5.041,1
580,7.751,5.041,1
580,7.751,5.041,1
580,7.751,5.041,1
580,7.751,5.041,1
580,7.751,5.041,1
580,7.751,5.041,1
581,7.751,5.041,1
581,7.751,5.041,1
581,7.751,5.041,1
581,7.751,5.041,1
581,7.751,5.041,1
581,7.751,5.041,1
581,7.751,5.041,1
581,7.751,5.041,1
581,7.753,5.041,1
581,7.755,5.041,1
581,7.756,5.041,1
581,7.756,5.041,1
581,7.756,5.041,1
581,7.758,5.041,1
581,7.758,5.041,1
581,7.758,5.041,1
581,7.758,5.041,1
581,7.758,5.041,1
581,7.758,5.041,1
581,7.759,5.041,1
582,7.76,5.041,1
582,7.76,5.041,1
582,7.76,5.041,1
582,7.76,5.041,1
582,7.76,5.041,1
582,7.76,5.041,1
582,7.76,5.041,1
582,7.76,5.041,1
582,7.76,5.041,1
582,7.76,5.041,1
582,7.76,5.041,1
582,7.76,5.04,1
582,7.762,5.037,1
582,7.764,5.036,1
582,7.765,5.036,1
582,7.765,5.03,1
582,7.765,5.028,1
582,7.765,5.026,1
582,7.765,5.026,1
582,7.765,5.025,1
583,7.765,5.025,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
583,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
584,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
585,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
586,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
587,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
588,7.765,5.023,1
589,7.765,5.025,1
589,7.765,5.026,1
589,7.765,5.026,1
589,7.765,5.027,1
589,7.765,5.028,1
589,7.765,5.028,1
589,7.765,5.028,1
589,7.765,5.028,1
589,7.765,5.028,1
589,7.765,5.028,1
589,7.765,5.028,1
589,7.765,5.028,1
589,7.765,5.028,1
589,7.765,5.028,1
589,7.765,5.028,1
589,7.765,5.028,1
589,7.765,5.028,1
589,7.765,5.03,1
589,7.765,5.03,1
589,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.03,1
590,7.765,5.026,1
591,7.765,5.019,1
591,7.765,5.013,1
591,7.765,5.012,1
591,7.765,5.011,1
591,7.765,5.01,1
591,7.765,5.006,1
591,7.765,5.004,1
591,7.765,5.003,1
591,7.765,4.995,1
591,7.765,4.994,1
591,7.765,4.994,1
591,7.765,4.992,1
591,7.765,4.992,1
591,7.765,4.992,1
591,7.765,4.992,1
591,7.765,4.992,1
591,7.765,4.992,1
591,7.765,4.992,1
591,7.765,4.992,1
591,7.765,4.992,1
592,7.765,4.992,1
592,7.765,4.992,1
592,7.765,4.992,1
592,7.765,4.986,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
592,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
593,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
594,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
595,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
596,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
597,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
598,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
599,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
600,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
601,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
602,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
603,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
604,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
605,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
606,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
607,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
608,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
609,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
610,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
611,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
612,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
613,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
614,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
615,7.765,4.985,1
616,7.765,4.985,1
616,7.765,4.985,1
616,7.765,4.985,1
616,7.765,4.985,1
616,7.765,4.985,1
616,7.765,4.985,1
616,7.765,4.985,1
616,7.765,4.985,1
616,7.765,4.985,1
616,7.765,4.985,1
616,7.765,4.984,1
616,7.765,4.984,1
616,7.765,4.984,1
616,7.765,4.984,1
616,7.765,4.984,1
616,7.765,4.984,1
616,7.765,4.984,1
616,7.765,4.984,1
616,7.765,4.984,1
616,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
617,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
618,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
619,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
620,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
621,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
622,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
623,7.765,4.984,1
624,7.765,4.984,1
624,7.765,4.984,1
624,7.765,4.984,1
624,7.765,4.984,1
624,7.765,4.984,1
624,7.765,4.984,1
624,7.765,4.984,1
624,7.765,4.984,1
624,7.765,4.984,1
624,7.765,4.984,1
624,7.765,4.984,1
624,7.765,4.984,1
624,7.765,4.984,1
624,7.765,4.983,1
624,7.765,4.983,1
624,7.765,4.983,1
624,7.765,4.983,1
624,7.765,4.983,1
624,7.765,4.983,1
624,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
625,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
626,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
627,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
628,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
629,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
630,7.765,4.983,1
631,7.765,4.983,1
631,7.765,4.983,1
631,7.765,4.983,1
631,7.765,4.983,1
631,7.765,4.983,1
631,7.765,4.983,1
631,7.765,4.983,1
631,7.765,4.983,1
631,7.765,4.983,1
631,7.765,4.983,1
631,7.765,4.983,1
631,7.765,4.983,1
